,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
620,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40751394644,Running,2021-06-24 05:50:55,2021-06-24 06:31:08,585.4036534832911,-625.4318845352891,165.9186958316137,76.0,180.0,5.64312365183,6.714542877316666,460.0,40.21666666666667,7.12666763090064
621,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40754322667,Running,2021-06-23 05:50:51,2021-06-23 06:22:03,565.2627547839771,-510.3608709428621,162.22620320855614,81.0,185.0,4.436048347230001,6.7117234516,358.0,31.200000000000003,7.033286735813464
622,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40798941998,Running,2021-06-25 05:50:13,2021-06-25 06:26:44,581.4257743830775,-558.5258810478972,159.70045454545453,87.0,171.0,5.41874658373,6.703187009916666,397.0,36.516666666666666,6.7389508076110065
623,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40801723965,Running,2021-06-26 08:49:42,2021-06-26 09:25:20,616.7552527846585,-589.9178112021675,170.08745795290724,93.0,187.0,5.029314736900001,6.539313008700001,407.0,35.63333333333333,7.085126940235445
624,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40860017419,Running,2021-06-27 09:43:35,2021-06-27 10:27:51,850.3892752309082,-845.5583987922786,161.86633850814084,71.0,186.0,5.982448141220001,6.65195725795,470.0,44.266666666666666,7.399423383491188
625,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40893338621,Running,2021-06-29 06:37:02,2021-06-29 07:15:36,657.1569922504965,-655.5962085100842,156.93887214808439,82.0,180.0,5.25950783756,6.671743972650001,376.0,38.56666666666667,7.33275200984558
626,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40899733191,Running,2021-06-28 06:36:57,2021-06-28 07:14:58,606.3182051245545,-614.6000306842136,159.22314410480348,78.0,176.0,5.30171135588,6.661675974866667,390.0,38.016666666666666,7.170640594098601
627,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40926725341,Running,2021-06-30 06:36:32,2021-06-30 07:10:35,605.9479378765403,-565.0456602439302,158.45766030347528,86.0,180.0,4.40447027301,6.68911220185,312.0,34.050000000000004,7.730782112131353
628,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40956176548,Running,2021-07-01 06:37:44,2021-07-01 07:17:13,611.3050450826163,-603.6677933532534,165.3586030664395,93.0,179.0,5.649001821490001,6.578615329266667,453.0,39.483333333333334,6.989435404876374
629,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/40982840422,Running,2021-07-02 06:37:29,2021-07-02 07:14:38,604.0544646273424,-556.6881255650705,160.88312274368232,105.0,175.0,5.4048713693,6.665368462100001,395.0,37.15,6.873429071969088
630,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41013254675,Running,2021-07-03 13:08:57,2021-07-03 13:45:26,590.2863732762646,-590.1131538160148,163.38019323671497,73.0,182.0,5.134164879440001,6.372222392433334,381.0,36.483333333333334,7.1059917610812455
631,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41015897040,Running,2021-07-04 11:54:27,2021-07-04 12:33:54,790.2423206487451,-800.995174344569,168.46759259259258,78.0,192.0,5.027842087630001,6.622654960433334,403.0,39.45,7.846308478354727
632,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41052349960,Running,2021-07-05 08:04:19,2021-07-05 08:42:54,641.3193289025925,-662.3901690815968,169.22074010327023,83.0,189.0,5.310901432970001,6.379034449200001,397.0,38.583333333333336,7.26493116475643
633,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41072175573,Running,2021-07-06 06:36:08,2021-07-06 07:16:25,630.5096193155377,-617.3787037707572,158.62494490965182,87.0,178.0,5.26013542227,6.823142068583334,382.0,40.28333333333333,7.658231224006994
634,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41083390216,Running,2021-07-07 06:36:21,2021-07-07 07:08:30,596.8409199145767,-531.2308469828959,158.6987012987013,97.0,178.0,4.41187080162,6.697663427150001,324.0,32.150000000000006,7.287158089079764
635,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41109100117,Running,2021-07-08 06:34:56,2021-07-08 07:14:21,646.7050264774042,-587.3761968389437,165.9746835443038,91.0,180.0,5.703955872730001,6.4535189154333334,449.0,39.416666666666664,6.910408766504227
636,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41147513316,Running,2021-07-09 06:37:11,2021-07-09 07:15:55,615.4413024329607,-578.2309600006135,164.204029147021,82.0,178.0,5.43801529844,6.707291528866667,408.0,38.733333333333334,7.12269664714712
637,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41179832021,Running,2021-07-11 07:34:37,2021-07-11 08:13:56,710.849041517062,-737.375183239667,137.54357021996617,74.0,175.0,4.89885168174,7.500804557733334,379.0,39.31666666666667,8.025690349682513
638,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41186372060,Running,2021-07-10 15:39:40,2021-07-10 16:31:01,934.3843118997601,-953.3293210395848,162.21382582175534,107.0,180.0,6.665397007320001,6.6006126007666674,551.0,51.35,7.703967212096587
639,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41220901333,Running,2021-07-12 07:39:28,2021-07-12 08:29:47,1188.4798304449578,-1272.314478591651,151.81115879828326,88.0,172.0,6.24455485644,6.862571758900001,474.0,50.31666666666667,8.057686708408873
640,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41245784982,Running,2021-07-13 07:47:08,2021-07-13 08:33:10,909.7441986603523,-982.8563368471213,154.89357864357865,104.0,182.0,5.891106604220001,6.690540037883334,457.0,46.03333333333333,7.814038418581338
641,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41268514779,Running,2021-07-14 07:35:24,2021-07-14 08:16:49,783.3362512309524,-825.4371696995383,157.23336006415397,68.0,177.0,5.278521790160001,6.768409796583334,414.0,41.416666666666664,7.846262327433009
642,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41298463493,Running,2021-07-15 06:36:51,2021-07-15 07:09:49,540.3688629781888,-545.8795042384246,163.91240506329115,93.0,179.0,4.4372848755200005,6.682535934883334,339.0,32.96666666666667,7.429468152594855
643,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41321437015,Running,2021-07-16 06:35:25,2021-07-16 07:13:58,623.6688224966717,-633.3959461334243,165.3260120585702,91.0,184.0,5.42092138223,6.851472126266668,423.0,38.55,7.111337221448822
644,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41354714326,Running,2021-07-17 10:39:08,2021-07-17 11:18:43,620.3086790427661,-648.8632540533114,165.78555604785112,92.0,182.0,5.641296821090001,6.468935959266667,433.0,39.583333333333336,7.0167081415306765
645,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41373200030,Running,2021-07-18 10:08:17,2021-07-18 10:47:30,778.702549437122,-764.9300217993739,156.28038966539603,87.0,180.0,5.076501650640001,6.6897513577000005,361.0,39.21666666666667,7.725136199201782
646,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41379109287,Running,2021-07-19 06:36:43,2021-07-19 07:14:48,626.257867081219,-610.9203110972409,160.73975588491717,73.0,179.0,5.2911729037200015,6.6136127338,377.0,38.083333333333336,7.197521991118178
647,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41406609762,Running,2021-07-20 06:37:16,2021-07-20 07:17:16,640.3513317960334,-668.2917181488393,158.96116948378256,82.0,179.0,5.315549288050001,6.763744674666667,401.0,40.0,7.525092484783247
648,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41450240599,Running,2021-07-21 06:35:40,2021-07-21 07:08:41,604.2012560502424,-548.4110306058761,156.63010204081633,83.0,175.0,4.391160506190001,6.743047809766667,311.0,33.01666666666667,7.5188931536719545
649,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41460853757,Running,2021-07-22 06:37:05,2021-07-22 07:18:02,640.3390055922557,-647.2900347218542,162.84665579119087,84.0,177.0,5.63850065159,6.785100839383333,430.0,40.95,7.262568993133399
650,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41489300940,Running,2021-07-23 05:52:33,2021-07-23 06:31:20,649.3231880783578,-635.9300504165293,154.8125,99.0,169.0,5.455301839660001,6.726899755933333,387.0,38.78333333333333,7.109291927969743
651,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41524284687,Running,2021-07-25 07:28:19,2021-07-25 08:10:28,904.1101645755687,-914.46056506478,153.175565997437,93.0,181.0,5.467573916910001,6.659028512033333,443.0,42.15,7.709086450507662
652,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41525500382,Running,2021-07-24 08:20:03,2021-07-24 08:56:00,564.6775625314946,-575.8996568889103,167.65420129270544,87.0,181.0,5.23794626386,6.351917196966667,399.0,35.95,6.863377016301685
653,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41559500541,Running,2021-07-26 07:38:57,2021-07-26 08:14:35,608.425079843061,-630.9409418802104,158.10153702841174,88.0,185.0,5.135177714170002,6.938509921633334,384.0,35.63333333333333,6.939065270322927
654,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41570400027,Running,2021-07-27 07:38:26,2021-07-27 08:17:50,665.4633412325936,-679.5051820580978,164.39745222929938,87.0,190.0,5.055934270540001,7.663303737383334,442.0,39.4,7.792822827934405
655,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41604936509,Running,2021-07-28 07:44:20,2021-07-28 08:21:52,608.4947188206894,-722.9894789768894,162.21362229102166,94.0,191.0,5.26285081354,6.539323011066667,402.0,37.53333333333333,7.13174943830242
656,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41628825263,Running,2021-07-29 07:37:24,2021-07-29 08:13:23,557.988000704236,-613.1668012686388,162.24035332403534,86.0,186.0,4.426970116920001,6.82778898675,351.0,35.983333333333334,8.128207867454098
657,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41652300790,Running,2021-07-30 07:36:33,2021-07-30 08:14:38,668.9130542748902,-633.9096213787382,168.26329555361812,92.0,187.0,5.39495428814,6.742320817016667,414.0,38.083333333333336,7.059065063267329
658,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41652463391,Running,2021-07-31 12:29:09,2021-07-31 13:07:19,825.2970110019113,-832.2474964121479,163.18981279930344,74.0,182.0,4.7973942248600006,6.651637569483333,361.0,38.166666666666664,7.955707802558265
659,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41700309640,Running,2021-08-02 07:35:17,2021-08-02 08:11:08,669.7516337179709,-610.9657655569631,149.69530887134232,88.0,164.0,5.31581026387,6.709330787483334,364.0,35.85,6.744033029858479
660,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41704291399,Running,2021-08-01 10:45:55,2021-08-01 11:20:46,703.3009474216567,-695.5109220730375,153.91809523809525,88.0,176.0,5.01700537739,6.541999110816667,352.0,34.85,6.946374854820275
661,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41750007699,Running,2021-08-04 07:37:29,2021-08-04 08:09:44,574.2722566804908,-563.9089060727617,161.92927717108685,82.0,182.0,4.42931268559,6.410555583266667,322.0,32.25000000000001,7.281039359655005
662,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41750011430,Running,2021-08-03 07:37:49,2021-08-03 08:16:11,692.0474824485404,-672.6002667543902,157.07595526561045,87.0,178.0,5.28774914951,6.818897128866667,405.0,38.36666666666667,7.2557652758966436
663,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41786747900,Running,2021-08-05 07:36:33,2021-08-05 08:18:04,679.1594404067107,-643.0008967747654,165.97520991603358,88.0,186.0,5.661118555990001,6.735373557666667,460.0,41.516666666666666,7.3336508070013995
664,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41791702850,Running,2021-08-06 07:37:05,2021-08-06 08:14:19,614.8425571824424,-610.5291936039525,182.23495318769506,80.0,199.0,5.458247138200001,6.5902893358,461.0,37.233333333333334,6.821481767059011
665,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41839258908,Running,2021-08-07 11:33:34,2021-08-07 12:12:14,769.1198021367279,-814.9516228599293,166.6140954018049,88.0,188.0,5.016632554790001,6.616043437766667,400.0,38.666666666666664,7.707693606091761
666,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41861478495,Running,2021-08-09 06:36:12,2021-08-09 07:12:30,633.2984016205344,-647.3073863382843,160.21124828532237,85.0,185.0,5.294248690170001,6.479738463616667,386.0,36.3,6.856496950624808
667,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41871197292,Running,2021-08-08 11:04:05,2021-08-08 11:46:59,658.4746472212706,-701.0936789173237,161.85655737704917,75.0,185.0,5.46642438056,6.7244499904333335,397.0,42.9,7.847908799866206
668,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41914656212,Running,2021-08-10 07:04:20,2021-08-10 07:42:56,670.4811433492372,-655.1731694669255,160.743961352657,92.0,184.0,5.1886963984,6.768867550566667,396.0,38.6,7.439248134059799
669,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41915922095,Running,2021-08-11 06:38:13,2021-08-11 07:11:14,536.5562464879484,-555.7048283942747,159.7325581395349,81.0,196.0,4.42567145153,6.6783231317,338.0,33.01666666666667,7.460261573473211
670,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41977155873,Running,2021-08-13 06:38:26,2021-08-13 07:14:21,635.9770026610471,-568.4190723417801,179.51247689463955,72.0,193.0,5.42775646323,6.5493813067,455.0,35.916666666666664,6.617221481837275
671,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/41979404566,Running,2021-08-12 06:36:34,2021-08-12 07:15:03,626.6799312885203,-608.2056107003614,165.02285467874083,73.0,178.0,5.69182671081,6.473173338383334,436.0,38.483333333333334,6.76115688136556
672,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42014891678,Biking,2021-08-14 10:17:14,2021-08-14 14:30:34,5997.309903200037,-6051.476571600019,134.14990125082292,96.0,164.0,40.95951493687001,4.25939843775,1598.0,253.33333333333337,6.184969077973467
673,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42015983120,Running,2021-08-14 07:55:55,2021-08-14 08:35:22,669.8123032979187,-641.9928759718989,154.75610801543078,81.0,180.0,5.51212621761,6.7676387632,428.0,39.45,7.156947871397819
674,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42060926094,Running,2021-08-16 06:37:17,2021-08-16 07:14:14,624.6396597113895,-568.9418615061536,160.6485393258427,73.0,201.0,5.35877806852,6.76428616105,408.0,36.95,6.895228637487676
675,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42065468239,Running,2021-08-15 10:16:17,2021-08-15 10:52:40,727.4261429423008,-739.1467018700733,154.4626937984496,81.0,175.0,4.8506705744000005,6.759246891133333,367.0,36.38333333333333,7.500681148159343
676,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42104985595,Running,2021-08-18 06:36:44,2021-08-18 07:11:50,568.8625810414472,-570.7720978064132,165.38583054092868,93.0,194.0,4.43122029456,6.694801348233335,343.0,35.1,7.921068614686256
677,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42105304344,Running,2021-08-17 06:37:07,2021-08-17 07:17:13,675.4235181745129,-606.9249311234673,163.8968814968815,89.0,189.0,5.28311372185,6.758670460100001,417.0,40.1,7.5902208642894955
678,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42142089752,Running,2021-08-19 06:38:23,2021-08-19 07:17:34,602.3921566045583,-597.8125496602416,163.89356984478937,88.0,178.0,5.66160943908,6.6340756524166675,444.0,39.18333333333333,6.920882437220985
679,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42152191606,Running,2021-08-20 06:37:10,2021-08-20 07:14:38,634.5250527487849,-618.9960555640496,163.37126282909415,81.0,179.0,5.37855009374,6.594437906333334,416.0,37.46666666666667,6.9659417526432375
680,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42209118609,Running,2021-08-21 10:13:24,2021-08-21 10:50:32,817.2867086190662,-773.342194305248,162.67724631202503,85.0,189.0,5.059755702190001,6.608380477016667,380.0,37.13333333333333,7.338957751905098
681,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42210422276,Running,2021-08-22 09:40:55,2021-08-22 10:15:27,649.4257017853253,-641.3169836098169,163.0783277270543,76.0,187.0,5.058599952130001,6.516993062416668,393.0,34.53333333333333,6.826658296786751
682,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42211586483,Running,2021-08-23 06:36:48,2021-08-23 07:13:05,632.293106542244,-608.8368075411094,158.9885531135531,81.0,186.0,5.32649163136,6.599719616350001,412.0,36.28333333333333,6.811863388597721
683,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42277397831,Running,2021-08-24 06:37:00,2021-08-24 07:14:42,677.2682092752658,-813.3282853766472,167.67665198237884,87.0,200.0,5.260073285170001,6.66984544995,415.0,37.7,7.167200522907082
684,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42310046990,Running,2021-08-25 06:37:05,2021-08-25 07:08:57,537.7000165293975,-581.8367199333447,166.5733752620545,85.0,193.0,4.4314315607,6.4563802926500005,335.0,31.86666666666667,7.191054680675906
685,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42311527496,Running,2021-08-26 06:36:48,2021-08-26 07:15:18,643.2147540588861,-580.2468938668634,165.5013111888112,81.0,190.0,5.736894749439999,6.5495802271,454.0,38.5,6.710947591248408
686,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42313175261,Running,2021-08-27 06:36:09,2021-08-27 07:16:37,339.6755881547522,-401.4661736663303,179.3929236499069,91.0,190.0,5.54454935639,6.737286650083334,474.0,40.46666666666667,7.298459092988236
687,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42362302588,Running,2021-08-30 06:36:41,2021-08-30 07:13:46,516.4250054853678,-476.49931901639764,155.71364653243847,74.0,177.0,5.28060338301,6.926744182483334,377.0,37.083333333333336,7.0225560686202195
688,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42365331207,Running,2021-08-29 08:54:44,2021-08-29 09:37:49,922.8928603745514,-981.6764089104786,157.89205859676176,92.0,188.0,5.07508492476,7.413080600066667,435.0,43.083333333333336,8.489184707657033
689,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42368870908,Running,2021-08-28 09:57:25,2021-08-28 10:32:36,631.3250680869681,-690.7873132206217,167.94701986754967,86.0,190.0,5.049024625020001,6.5178452164500005,385.0,35.18333333333333,6.968342590167889
690,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42429990898,Running,2021-09-01 06:39:39,2021-09-01 07:13:48,597.9859732767065,-546.7620822285975,157.67107195301028,85.0,186.0,4.42952395173,6.652277495500001,336.0,34.15,7.709632089620451
691,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42439414870,Running,2021-08-31 06:36:27,2021-08-31 07:16:47,674.2046609507668,-683.1676376247285,164.6475916014821,82.0,189.0,5.2875875930500005,6.660781957266667,415.0,40.333333333333336,7.627927220789198
692,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42482582264,Running,2021-09-03 06:37:24,2021-09-03 07:14:20,620.8075718089875,-615.1184865117474,169.28603603603602,95.0,194.0,5.4441109479500005,6.618128434583334,450.0,36.93333333333333,6.784089025085117
693,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42488700276,Running,2021-09-02 06:36:19,2021-09-02 07:14:52,736.2476952024147,-676.7858787923404,166.8029386343993,88.0,178.0,5.74386031835,6.4329075901833335,439.0,38.55,6.711514184431628
694,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42547146336,Running,2021-09-04 07:17:36,2021-09-04 07:52:27,755.6187218468532,-706.5125459169443,162.82257293161166,88.0,189.0,4.8801235598,6.603006516983333,388.0,34.85,7.141212629753219
695,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42548944610,Running,2021-09-06 07:51:37,2021-09-06 08:24:49,695.6912943841874,-642.9854701996387,156.5927036481759,72.0,178.0,5.08528783658,6.502412001166666,367.0,33.2,6.528637329274156
696,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42556312485,Running,2021-09-05 07:52:52,2021-09-05 08:26:24,653.0684533050876,-648.9687473912463,158.98466105888176,97.0,182.0,5.13217027853,6.532586045616667,382.0,33.53333333333334,6.533947923282514
697,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42611746962,Running,2021-09-07 06:37:21,2021-09-07 07:14:27,623.4332098334577,-587.1249361094881,158.43624161073825,74.0,179.0,5.34333078546,6.6980566035,405.0,37.1,6.943234751805865
698,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42616366799,Running,2021-09-08 06:36:17,2021-09-08 07:16:25,767.962962678368,-690.13318061397,161.895738518825,84.0,180.0,5.284107915450001,6.531831569416667,392.0,40.13333333333333,7.595101003896801
699,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42666030924,Running,2021-09-09 06:36:56,2021-09-09 07:10:19,637.3628401247754,-546.6789363127078,164.02774869109948,84.0,187.0,4.521878323460001,6.57141976065,350.0,33.38333333333334,7.3826253042097445
700,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42668672766,Running,2021-09-10 06:36:36,2021-09-10 07:15:39,755.1581631804144,-675.3451521268204,167.9625212947189,93.0,193.0,5.515699100860001,6.6622030315666665,431.0,39.05,7.07979157055746
701,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42729697072,Running,2021-09-12 09:49:24,2021-09-12 10:23:07,704.4816413464077,-667.5160279305833,163.02263779527559,68.0,181.0,5.07683097727,6.454640621666667,389.0,33.71666666666667,6.641282094602521
702,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42733193421,Running,2021-09-13 06:36:58,2021-09-13 07:13:03,654.647554717127,-576.0575880682233,165.86319668355597,83.0,189.0,5.349134390600001,6.525553414683333,413.0,36.083333333333336,6.745639705134787
703,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42733355118,Running,2021-09-11 10:44:31,2021-09-11 11:21:28,809.204396584431,-810.510305514737,164.89752808988763,118.0,187.0,5.03554708803,6.45904145445,402.0,36.95,7.337832285956346
704,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42798181915,Running,2021-09-14 06:39:44,2021-09-14 07:21:50,715.7671339234696,-692.6681067599525,159.2039333048311,86.0,189.0,5.283039157330001,6.6700168252,411.0,42.1,7.968897966918903
705,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42803963410,Running,2021-09-15 06:37:48,2021-09-15 07:10:46,656.5682732421275,-568.7386940852734,158.65164556962026,85.0,182.0,4.43516600041,6.552427217983334,333.0,32.96666666666667,7.433017538378301
706,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42854177512,Running,2021-09-16 06:37:26,2021-09-16 07:18:22,674.5871249090786,-655.4413140847644,168.70762368207625,94.0,192.0,5.661864201190001,6.704675694483333,448.0,40.93333333333333,7.229656501604194
707,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42872772638,Running,2021-09-17 06:38:12,2021-09-17 07:14:47,166.02236853330544,-90.03160064970575,156.66467065868264,90.0,174.0,5.145399267120001,6.873460237333334,464.0,36.583333333333336,7.109911482886706
708,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42873744257,Running,2021-09-19 10:16:28,2021-09-19 11:00:17,779.7999315687596,-813.6408636097727,160.95019011406845,87.0,182.0,5.48172253458,6.503383284150001,386.0,43.81666666666667,7.99322957159192
709,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42874263056,Running,2021-09-18 10:56:24,2021-09-18 11:35:00,857.8599770105617,-724.716974639347,162.1690322580645,93.0,185.0,5.01627215961,6.544667624750001,401.0,38.6,7.69495728537206
710,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42939704723,Running,2021-09-20 06:35:24,2021-09-20 07:14:46,593.7344856963674,-575.8605873427974,168.3319274567693,92.0,200.0,5.36066703636,6.702284388016667,408.0,39.36666666666667,7.343613471915507
711,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/42956867414,Running,2021-09-22 06:38:00,2021-09-22 07:10:28,638.4994216774014,-487.6970804894107,159.21656378600824,81.0,180.0,4.454471997380001,6.697809609066667,319.0,32.46666666666667,7.28855556523033
